CODI  | NOM DEL CENTRE DE ESTUDI                                                                                                                                                      | POBLACIÓ  | UNIVERSITAT | TIPUS DE CENTRE | PLACES ORIENTATIVES | PREU ORIENTATIU | OBSERVACIONS | PAU / CFGS | MÉS GRANS DE 25 ANYS | TITULATS UNIVERSITARIS | MÉS GRANS DE 45 ANYS | BRANCA          | 1   | 2   | 3   | 4   | 5   | 6   | 7   | 8   | 9   | 10  | 11  | 12  | 13  | 14  | 15  | 16  | 17  | 18  | 19  | 20  | 21  | 22  | 23  | 24  | 25  | 26  | 27 
31129 | Màrqueting Innovació i Tecnologia / Empresa Innovació i Tecnologia "EUNCET" (Campus 22@) (simultaneïtat)                                                                      | Barcelona | UPC         | U. Públ. CA     | 35.000              | 7.200 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0
31129 | Màrqueting Innovació i Tecnologia / Empresa Innovació i Tecnologia "EUNCET" (Campus 22@) (simultaneïtat)                                                                      | Barcelona | UPC         | U. Públ. CA     | 35.000              | 7.200 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0
31131 | Màrqueting Innovació i Tecnologia "EUNCET" (Campus 22@) (semipresencial)                                                                                                      | Barcelona | UPC         | U. Públ. CA     | 35.000              | 6.600 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
31132 | Màrqueting Innovació i Tecnologia "EUNCET" (Campus 22@)                                                                                                                       | Barcelona | UPC         | U. Públ. CA     | 35.000              | 7.200 €         | 17           | 6.570      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
41001 | Biologia Humana                                                                                                                                                               | Barcelona | UPF         | U. Públ.        | 65.000              | nan             | 21           | 11.823     | 5.000                | 7.000                  | 5.000                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
41002 | Comunicació Audiovisual                                                                                                                                                       | Barcelona | UPF         | U. Públ.        | 80.000              | nan             | 21           | 11.614     | 7.813                | 6.850                  | 5.000                | CSJ             | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0
41003 | Humanitats                                                                                                                                                                    | Barcelona | UPF         | U. Públ.        | 170.000             | nan             | 21           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 1.0 | 2.0 | 0.0 | 1.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41004 | Publicitat i Relacions Públiques                                                                                                                                              | Barcelona | UPF         | U. Públ.        | 80.000              | nan             | 21           | 11.848     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0
41006 | Traducció i Interpretació - Anglès                                                                                                                                            | Barcelona | UPF         | U. Públ.        | 85.000              | nan             | 01-21        | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41008 | Administració i Direcció d'Empreses                                                                                                                                           | Barcelona | UPF         | U. Públ.        | 170.000             | nan             | 21           | 11.316     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41009 | Ciències Empresarials - Management                                                                                                                                            | Barcelona | UPF         | U. Públ.        | 110.000             | nan             | 21           | 11.580     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41010 | Ciències Polítiques i de l'Administració                                                                                                                                      | Barcelona | UPF         | U. Públ.        | 140.000             | nan             | 21           | 8.360      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41011 | Criminologia i Polítiques Públiques de Prevenció                                                                                                                              | Barcelona | UPF         | U. Públ.        | 60.000              | nan             | 21           | 9.356      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41013 | Dret                                                                                                                                                                          | Barcelona | UPF         | U. Públ.        | 260.000             | nan             | 21           | 11.103     | 5.000                | 7.130                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41014 | Economia                                                                                                                                                                      | Barcelona | UPF         | U. Públ.        | 170.000             | nan             | 21           | 10.722     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41018 | Enginyeria en Sistemes Audiovisuals                                                                                                                                           | Barcelona | UPF         | U. Públ.        | 55.000              | nan             | 21           | 8.036      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
41019 | Enginyeria en Informàtica                                                                                                                                                     | Barcelona | UPF         | U. Públ.        | 55.000              | nan             | 21           | 10.232     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
41020 | Enginyeria de Xarxes de Telecomunicació                                                                                                                                       | Barcelona | UPF         | U. Públ.        | 40.000              | nan             | 21           | 8.244      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
41021 | Infermeria "Escola Superior d'Infermeria del Mar"                                                                                                                             | Barcelona | UPF         | U. Públ. CA     | 85.000              | 6.490 €         | 17           | 9.580      | 5.750                | 7.100                  | 5.167                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41022 | Estudis Internacionals d'Economia i Empresa - International Business Economics (docència en Anglès)                                                                           | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 21           | 12.544     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41023 | Llengües Aplicades                                                                                                                                                            | Barcelona | UPF         | U. Públ.        | 60.000              | nan             | 21           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41024 | Negocis i Màrqueting Internacionals - Bachelor in International Business and Marketing "ESCI"                                                                                 | Barcelona | UPF         | U. Públ. CA     | 100.000             | 7.710 €         | 02-17        | 8.704      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41025 | Periodisme                                                                                                                                                                    | Barcelona | UPF         | U. Públ.        | 80.000              | nan             | 21           | 10.866     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0
41026 | Relacions Laborals                                                                                                                                                            | Barcelona | UPF         | U. Públ.        | 180.000             | nan             | 21           | 7.526      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41033 | Enginyeria Biomèdica                                                                                                                                                          | Barcelona | UPF         | U. Públ.        | 40.000              | nan             | 21           | 12.286     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
41034 | Administració i Direcció d'Empreses - Economia / Dret (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Administració i Direcció d'Empreses - Economia / Dret (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Administració i Direcció d'Empreses - Economia / Dret (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Dret / Administració i Direcció d'Empreses - Economia (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Dret / Administració i Direcció d'Empreses - Economia (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Dret / Administració i Direcció d'Empreses - Economia (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Economia - Administració i Direcció d'Empreses / Dret (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Economia - Administració i Direcció d'Empreses / Dret (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41034 | Economia - Administració i Direcció d'Empreses / Dret (Agrupació de Simultaneïtat)                                                                                            | Barcelona | UPF         | U. Públ.        | 90.000              | nan             | 12-21        | 12.406     | 5.000                | 6.950                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41040 | Traducció i Interpretació - Alemany / Francès / Llengua de Signes Catalana -                                                                                                  | Barcelona | UPF         | U. Públ.        | 70.000              | nan             | 21           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41043 | Criminologia i Polítiques Públiques de Prevenció / Dret (Simultaneïtat)                                                                                                       | Barcelona | UPF         | U. Públ.        | 20.000              | nan             | 04-21        | 11.362     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41043 | Criminologia i Polítiques Públiques de Prevenció / Dret (Simultaneïtat)                                                                                                       | Barcelona | UPF         | U. Públ.        | 20.000              | nan             | 04-21        | 11.362     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41043 | Dret / Criminologia i Polítiques Públiques de Prevenció (Simultaneïtat)                                                                                                       | Barcelona | UPF         | U. Públ.        | 20.000              | nan             | 04-21        | 11.362     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41043 | Dret / Criminologia i Polítiques Públiques de Prevenció (Simultaneïtat)                                                                                                       | Barcelona | UPF         | U. Públ.        | 20.000              | nan             | 04-21        | 11.362     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41054 | Llengües Aplicades / Traducció i Interpretació - Anglès - (Simultaneïtat)                                                                                                     | Barcelona | UPF         | U. Públ.        | 15.000              | nan             | 01-04-21     | 11.730     | 9.438                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41054 | Llengües Aplicades / Traducció i Interpretació - Anglès - (Simultaneïtat)                                                                                                     | Barcelona | UPF         | U. Públ.        | 15.000              | nan             | 01-04-21     | 11.730     | 9.438                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41054 | Traducció i Interpretació - Anglès - / Llengües Aplicades (Simultaneïtat)                                                                                                     | Barcelona | UPF         | U. Públ.        | 15.000              | nan             | 01-04-21     | 11.730     | 9.438                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41054 | Traducció i Interpretació - Anglès - / Llengües Aplicades (Simultaneïtat)                                                                                                     | Barcelona | UPF         | U. Públ.        | 15.000              | nan             | 01-04-21     | 11.730     | 9.438                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0
41056 | Enginyeria Matemàtica en Ciència de Dades                                                                                                                                     | Barcelona | UPF         | U. Públ.        | 40.000              | nan             | 21           | 11.526     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
41058 | Medicina                                                                                                                                                                      | Barcelona | UPF         | U. Públ.        | 64.000              | nan             | 16           | 12.840     | 6.313                | 9.690                  | 5.000                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
41063 | Negocis i Màrqueting Internacionals - Bachelor in International Business and Marketing "ESCI" (docència en anglès)                                                            | Barcelona | UPF         | U. Públ. CA     | 50.000              | 7.710 €         | 02-17        | 9.466      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
41064 | Grau Obert Programa de (Agrupació)                                                                                                                                            | Barcelona | UPF         | U. Públ.        | 30.000              | nan             | 07-21        | 10.686     | 5.000                | 7.440                  | 5.000                | AH- CSJ- CS- EA | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0
41065 | Estudis Globals                                                                                                                                                               | Barcelona | UPF         | U. Públ.        | 40.000              | nan             | 21           | 11.358     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 1.0 | 1.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0
41066 | nan                                                                                                                                                                           | Barcelona | UPF         | U. Públ.        | 30.000              | nan             | 21-24        | 5.000      | nan                  | nan                    | nan                  | nan             | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
61077 | Administració i Direcció d'Empreses i Transformació de Negocis "Centre Universitari EAE"                                                                                      | Barcelona | UdL         | U. Públ. CA     | 150.000             | 10.900 €        | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
61078 | Màrqueting i Comunicació Digital "Centre Universitari EAE"                                                                                                                    | Barcelona | UdL         | U. Públ. CA     | 90.000              | 8.800 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
71062 | Màrqueting "ESIC"                                                                                                                                                             | Barcelona | URV         | U. Públ. CA     | 95.000              | 8.800 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
